n=1806, nnz=63454
1131 2.475863772065e+09
1132 1.893991572845e+09
1133 2.537017143406e+09
1134 1.898313533038e+06
1135 3.141386209155e+07
1136 -4.217120850744e+06
1137 3.513947539131e+09
1138 2.317260840308e+09
1139 3.847228428063e+09
1140 -2.180207972930e+06
1141 -9.773690702682e+05
1142 4.539412292420e+05
1143 2.109166335286e+08
1144 6.010771005029e+08
1145 1.081066336048e+10
1146 -1.016389231890e+05
1147 -1.183587700936e+06
1148 7.448480113991e+04
1149 2.858149643933e+09
1150 9.813212751924e+07
1151 1.890753503360e+08
1152 -1.044157889514e+06
1153 -2.227933433583e+06
1154 7.731287111204e+05
1155 9.221415734654e+09
1156 2.133814968703e+08
1157 4.628800040438e+08
1158 1.712250988989e+06
1159 3.141386209155e+07
1160 -1.645313223788e+06
1161 3.996699224589e+09
1162 2.818106312524e+09
1163 3.865322214820e+09
1164 -7.367835918120e+05
1165 1.038042933436e+05
1166 1.164156562675e+05
1167 8.116202511500e+06
1168 1.198539074367e+08
1169 1.398241737622e+09
1170 1.055255333854e+06
1171 9.391862527854e+06
1172 -1.207330836874e+06
1173 5.872895936423e+08
1174 7.597591848184e+07
1175 6.395567349364e+08
1176 -1.688200976180e+05
1177 1.013929763003e+04
1178 1.696497434514e+05
1179 1.969843461730e+09
1180 1.821225882876e+08
1181 1.969502674359e+09
1182 1.894180380298e+05
1183 3.577909211116e+03
1184 -1.885540697978e+05
1185 3.153535306056e+08
1186 1.556580246482e+08
1187 3.157413819663e+08
1188 1.112527477477e+07
1189 -6.197048884074e+07
1190 1.085945551072e+07
1191 4.898861878665e+09
1192 3.130974886188e+09
1193 5.196792658531e+09
1194 -9.652827150649e+04
1195 3.126678063989e+06
1196 5.588567371297e+05
1197 2.934156238693e+09
1198 1.622114980622e+08
1199 4.846721547689e+08
1200 -4.771730705941e+06
1201 -2.227933433583e+06
1202 1.400375646372e+06
1203 5.387423385710e+08
1204 8.905594607003e+08
1205 9.822731363956e+09
1206 -1.937535568396e+05
1207 -2.578892092333e+06
1208 5.720794835197e+04
1209 6.809522453289e+09
1210 2.061813029136e+08
1211 4.118923685554e+08
1212 -3.883254977433e+05
1213 2.372271984820e+07
1214 3.922117815214e+05
1215 4.389228064487e+09
1216 4.854835374955e+08
1217 3.889111726502e+09
1218 2.016828400157e+06
1219 -4.504108780717e+06
1220 -7.369599168176e+06
1221 1.546488266731e+09
1222 1.812045776009e+09
1223 1.212152067380e+09
1224 -3.127406195800e+05
1225 -3.265434255578e+07
1226 1.678830868502e+06
1227 6.258795450897e+09
1228 6.185245964228e+08
1229 4.479848376544e+09
1230 1.370621496305e+06
1231 -4.896388763947e+05
1232 1.204254361444e+06
1233 7.291152497896e+07
1234 9.770958527105e+06
1235 1.905174196451e+09
1236 1.805885224004e+07
1237 -2.442316087127e+07
1238 -8.506480971314e+06
1239 4.695192150909e+09
1240 1.796119994924e+09
1241 4.598393813962e+09
1242 3.751186770079e+05
1243 -2.719155469271e+06
1244 -2.307592396716e+05
1245 8.832685236716e+09
1246 4.606572445977e+08
1247 3.849407505609e+09
1248 2.283482026061e+06
1249 -2.023546917605e+06
1250 -2.417542903646e+06
1251 1.184571801959e+09
1252 2.496534702733e+09
1253 1.084081950377e+09
1254 4.941236050708e+06
1255 -3.758531645180e+06
1256 -2.684495156137e+06
1257 8.002666663361e+08
1258 2.480780900786e+09
1259 5.528538707901e+08
1260 -1.018019249487e+04
1261 7.388599852028e+03
1262 6.839719251049e+03
1263 2.528859710616e+02
1264 1.062632472891e+09
1265 3.463743683713e+02
1266 -1.639667922689e+06
1267 -3.763804269419e+06
1268 4.028957713753e+06
1269 5.648557808975e+08
1270 2.647464307727e+09
1271 9.550285656021e+08
1272 -8.039904059842e-06
1273 3.091990947723e-07
1274 7.596769137308e-06
1275 1.870056199415e+09
1276 3.792597048182e+08
1277 1.858517750300e+09
1278 3.528007195636e+05
1279 -3.233636395579e+06
1280 1.194185303333e+06
1281 6.932838884237e+08
1282 9.388238101103e+08
1283 5.489031494727e+08
1284 -2.411696249604e+05
1285 -2.719155469272e+06
1286 2.988737793431e+05
1287 3.887630548233e+09
1288 5.257765423972e+08
1289 8.859581491891e+09
1290 7.437271761934e+05
1291 -2.023546917604e+06
1292 1.654297119947e+06
1293 1.250003074278e+09
1294 2.296872085919e+09
1295 8.189880612421e+08
1296 -7.387949153781e-06
1297 2.272427082062e-07
1298 9.087350917980e-06
1299 1.871018356624e+09
1300 3.792532291552e+08
1301 1.857549117428e+09
1302 3.193453252694e+06
1303 -3.233636395576e+06
1304 -1.330865668557e+06
1305 5.417622808074e+08
1306 1.152273959012e+09
1307 9.138749059889e+08
1308 -1.560047603195e+05
1309 1.000000000000e+00
1310 6.472882360909e+05
1311 6.549687732602e+08
1312 5.542077095636e+07
1313 6.594737829883e+08
1314 -3.716674400574e+05
1315 2.716469609037e+05
1316 3.839757332381e+04
1317 3.343045843945e+08
1318 8.851069170843e+07
1319 3.344905269794e+08
1320 1.011641734840e+02
1321 5.340512456537e+03
1322 -6.695159836895e+02
1323 2.845637635629e+08
1324 2.804252182861e+07
1325 2.845643243167e+08
1326 -1.558720363071e+05
1327 2.670507501741e+06
1328 1.247582642038e+05
1329 4.146846798169e+08
1330 5.489333314461e+07
1331 1.937982316088e+09
1332 5.845101336829e+05
1333 -8.443790426059e+06
1334 -3.352864412130e+05
1335 6.395754282310e+08
1336 7.600625238230e+07
1337 5.878357378479e+08
1338 2.928316109286e+06
1339 3.364794139823e+07
1340 -6.519356960300e+06
1341 4.434163270635e+09
1342 3.272997240526e+09
1343 4.553153469909e+09
1344 -2.193745511163e+04
1345 -2.639637838285e+06
1346 -1.365192845071e+05
1347 2.403267770154e+09
1348 1.112788693173e+08
1349 4.032492514818e+08
1350 -9.108908832279e+06
1351 -2.136090422406e+06
1352 2.191443748798e+06
1353 6.516791900264e+08
1354 1.237154016530e+09
1355 7.236366785787e+09
1356 -1.069352716037e+06
1357 -3.265434255578e+07
1358 9.217864195315e+05
1359 4.570645523040e+09
1360 8.003668489777e+08
1361 6.349840556956e+09
1362 8.264647454142e+05
1363 -4.504108780719e+06
1364 -3.010374063002e+05
1365 1.556463214831e+09
1366 1.115369848012e+09
1367 5.055011912857e+08
1368 -4.375023101062e+06
1369 -1.088583219132e+06
1370 1.686724626644e+07
1371 5.833380964794e+09
1372 2.325129399400e+09
1373 3.982705512508e+08
1374 -1.256624436115e+04
1375 9.121525959385e+05
1376 8.233262144725e+04
1377 1.497294601742e+08
1378 7.489737164150e+07
1379 2.209214786791e+09
1380 1.000000000000e+00
1381 1.000000000000e+00
1382 5.519624749023e+06
1383 3.493050943607e+09
1384 2.582450524003e+08
1385 4.599057544492e+09
1386 -8.847813872878e+05
1387 6.565812080737e+05
1388 4.856502192157e+06
1389 8.128277478029e+09
1390 8.199601109008e+08
1391 2.022912674665e+08
1392 -5.252895474604e+04
1393 1.141557633205e+06
1394 1.068501662534e+05
1395 1.937505673261e+08
1396 1.562680698441e+08
1397 5.122927007494e+09
1398 1.784685879312e+06
1399 -2.703605320298e+07
1400 -3.320011721255e+06
1401 3.714599696278e+09
1402 2.010088675738e+09
1403 3.231787617900e+09
1404 -8.408325648123e+05
1405 -8.072823196648e+06
1406 -1.910874307992e+06
1407 1.569778237847e+09
1408 9.008965286868e+08
1409 1.509124547300e+09
1410 -1.186855730959e+05
1411 1.163576518402e+06
1412 5.700710932712e+05
1413 5.203602758513e+09
1414 2.313111537901e+08
1415 1.913566670833e+08
1416 -4.594483886492e+05
1417 6.565994239586e+05
1418 1.057421078874e+06
1419 2.465754174437e+08
1420 2.037506250286e+08
1421 7.467785654210e+09
1422 -1.239722319693e+05
1423 -2.703605320298e+07
1424 -7.584942940500e+05
1425 3.212555654702e+09
1426 1.667439645055e+09
1427 3.391182628792e+09
1428 -2.451231596997e+04
1429 9.121525959388e+05
1430 3.850977957623e+05
1431 2.266346225515e+09
1432 1.231614883167e+08
1433 1.408621381257e+08
1434 -1.163787155772e+05
1435 -2.921305966383e+04
1436 4.192989752037e+05
1437 1.398219061923e+09
1438 1.198584480612e+08
1439 8.118313943784e+06
1440 -4.542038820650e+05
1441 1.000000000000e+00
1442 5.086386497599e+05
1443 1.801720151780e+09
1444 1.169123450118e+08
1445 8.929762939104e+08
1446 4.224569860740e+06
1447 -1.870421733680e+07
1448 4.788378961309e+06
1449 1.185239780599e+09
1450 5.352794058646e+08
1451 1.165866384703e+09
1452 1.290391925357e+06
1453 -1.985939368460e+06
1454 -5.607874750574e+05
1455 9.935991230377e+08
1456 7.269326679209e+08
1457 1.232203382530e+09
1458 -3.182282172548e+05
1459 1.000000000000e+00
1460 8.286748759173e+05
1461 1.942790418640e+09
1462 1.731443426267e+08
1463 2.721681398804e+09
1464 -2.084821504823e+06
1465 -1.088453809655e+06
1466 3.380038652360e+06
1467 2.878108270766e+08
1468 2.526755475095e+07
1469 3.643938019262e+09
1470 8.455844771060e+06
1471 -2.196110076361e+06
1472 -5.762206508462e+06
1473 3.873419178333e+09
1474 2.835160621535e+08
1475 3.240513398192e+09
1476 5.911898994829e+06
1477 -4.745286050720e+05
1478 1.353726499125e+04
1479 8.173079120062e+07
1480 2.444838085905e+08
1481 3.393482300673e+09
1482 -2.583152053446e+05
1483 -1.938108069198e+07
1484 1.592002175734e+06
1485 4.694905819323e+09
1486 5.270031371791e+08
1487 1.748680355876e+09
1488 -2.751907220455e+06
1489 3.831090394136e+05
1490 1.928967814507e+06
1491 2.470502677638e+09
1492 -1.233287044114e+08
1493 3.191224985433e+08
1494 -6.407188643358e+05
1495 -1.154195513125e+06
1496 1.476712170783e+05
1497 1.893622428018e+08
1498 1.418437324929e+08
1499 1.789749344298e+09
1500 -2.382818717665e+05
1501 -1.916418003882e+07
1502 7.569929075605e+05
1503 3.493173483310e+09
1504 3.795989364075e+08
1505 3.496907409329e+09
1506 -5.039839717609e+05
1507 -9.626464519228e+05
1508 1.777799904449e+05
1509 2.259102468795e+09
1510 6.423012548446e+07
1511 2.071124891041e+08
1512 5.276407395684e+06
1513 5.837491101643e+06
1514 -9.786761061800e+05
1515 2.348533626617e+09
1516 1.280057560143e+09
1517 2.852387378984e+09
1518 3.045507899966e+06
1519 8.694646640624e+06
1520 1.145046277058e+05
1521 1.669334441166e+09
1522 9.945009861371e+08
1523 1.717973507321e+09
1524 -2.114406411497e+06
1525 -9.719667638750e+05
1526 3.906391416300e+05
1527 1.971249093588e+08
1528 3.369064886792e+08
1529 2.543256649488e+09
1530 -1.597216647441e+05
1531 -1.154284104040e+06
1532 7.171872647652e+04
1533 1.707768641647e+09
1534 5.941265431256e+07
1535 1.888978867639e+08
1536 -1.258971670379e+06
1537 -1.938103195782e+07
1538 1.550016918979e+06
1539 1.829081325142e+09
1540 5.186393360393e+08
1541 4.606142775741e+09
1542 1.204735517549e+07
1543 5.837482823898e+06
1544 -1.633147181764e+06
1545 3.256579587485e+09
1546 2.708873959192e+09
1547 3.373150171781e+09
1548 -1.353726499090e+04
1549 -4.745286050721e+05
1550 5.939120805202e+06
1551 3.393482300673e+09
1552 2.444838085906e+08
1553 8.173079120064e+07
1554 -1.305195478326e+07
1555 3.830210024270e+05
1556 3.484118432898e+06
1557 4.441942988356e+08
1558 1.656935760524e+09
1559 4.125682731262e+09
1560 -6.584318385878e+05
1561 -5.474147680857e+05
1562 6.196562881465e+06
1563 2.515877761167e+09
1564 5.384187611936e+08
1565 -9.040864218363e+06
1566 -4.591960230065e+06
1567 1.000000000000e+00
1568 1.000000000000e+00
1569 4.607555897921e+09
1570 2.709771874774e+08
1571 3.490426797294e+09
1572 1.000000000000e+00
1573 1.000000000000e+00
1574 -1.429799433075e+06
1575 9.682054039141e+08
1576 1.910707335703e+08
1577 2.492329405197e+09
1578 5.652428016775e+06
1579 8.286122332951e+05
1580 1.135372515251e+06
1581 4.377913966622e+08
1582 2.967945224327e+08
1583 7.824496255128e+08
1584 -1.328680229548e+03
1585 5.336067709362e+03
1586 -1.095904890761e+03
1587 -4.325222433185e+06
1588 2.555963558439e+08
1589 -4.101744302478e+06
1590 -1.833284094411e+05
1591 -1.654467592052e+06
1592 4.776147769562e+05
1593 1.679833592142e+09
1594 2.682375579628e+08
1595 1.935652753635e+09
1596 1.070039609708e+06
1597 -2.333012081102e+06
1598 -6.119232477951e+06
1599 1.424606908114e+09
1600 2.253641413002e+09
1601 1.042285929792e+09
1602 9.064428101491e+06
1603 -2.790426459221e+06
1604 -7.979465464161e+06
1605 5.316671596622e+08
1606 2.398893176898e+09
1607 3.884114995428e+08
1608 -1.843292476730e+04
1609 4.887352161530e+04
1610 -5.851285312242e+03
1611 3.184460691824e+02
1612 1.931937110217e+09
1613 2.403473288094e+03
1614 -6.916739505796e+06
1615 -2.805622636763e+06
1616 7.926200038264e+06
1617 3.888952841830e+08
1618 2.549810201803e+09
1619 6.824815284850e+08
1620 -5.876327204159e+05
1621 -1.654419455644e+06
1622 4.921320226914e+05
1623 1.930095799040e+09
1624 2.685688688632e+08
1625 1.685720151989e+09
1626 3.192415311672e+05
1627 -2.333030296039e+06
1628 -2.086812786953e+05
1629 1.324245362119e+09
1630 1.748816383222e+09
1631 6.378198745370e+08
1632 -5.388002785211e+03
1633 5.336067709382e+03
1634 3.249459380249e+03
1635 4.611441145743e+06
1636 2.730256857358e+08
1637 4.390922010461e+06
1638 6.968653573542e+05
1639 -1.805218340911e+06
1640 1.674669792620e+06
1641 5.914104668704e+08
1642 6.316280224189e+08
1643 9.634047135674e+08
1644 9.434604196243e+05
1645 1.000000000000e+00
1646 1.000000000000e+00
1647 2.493445791569e+09
1648 1.938358198166e+08
1649 9.696643651697e+08
1650 3.407881216858e+06
1651 -1.255508087693e+05
1652 2.596612141735e+05
1653 2.030452020448e+07
1654 4.259505363118e+07
1655 1.549970906520e+09
1656 4.539230065924e+06
1657 -6.113252722511e+06
1658 -5.208433823045e+06
1659 1.568947514784e+09
1660 5.843229530070e+08
1661 1.244658405319e+09
1662 -1.683854934748e+06
1663 8.520560074531e+05
1664 9.522498841663e+06
1665 2.708198595464e+09
1666 1.144056988855e+09
1667 3.299937771990e+08
1668 3.441979936396e+04
1669 1.869914105683e+06
1670 2.114767833356e+04
1671 2.966996799899e+08
1672 7.568122322750e+07
1673 2.355365931810e+09
1674 4.783086190281e+03
1675 -6.978600473307e+06
1676 -1.754458222660e+05
1677 5.495050367998e+08
1678 1.530013251219e+08
1679 5.306550595483e+08
1680 1.860273726103e+04
1681 1.887543210920e+06
1682 3.373774918157e+05
1683 2.414356543722e+09
1684 1.216771997385e+08
1685 2.862932516657e+08
1686 -1.059978022914e+06
1687 8.517905026167e+05
1688 2.051879740665e+06
1689 3.955342769399e+08
1690 -7.679049793930e+07
1691 1.421806808989e+09
1692 2.050771594827e+06
1693 -4.935090273035e+06
1694 -1.524602159339e+06
1695 1.098942918663e+09
1696 1.501907473901e+07
1697 1.143656725693e+09
1698 -3.372874191086e+05
1699 -6.994433409513e+03
1700 4.819270229787e+06
1701 1.687679322504e+09
1702 1.899625927890e+08
1703 2.996158864568e+07
1704 1.000000000000e+00
1705 1.000000000000e+00
1706 9.046666229126e+05
1707 9.779200549601e+08
1708 1.703916207247e+08
1709 2.897102319296e+09
1710 2.684871237008e+06
1711 -1.953193634443e+06
1712 8.015893771360e+04
1713 2.976148403915e+08
1714 2.521452112773e+08
1715 3.600578418756e+09
1716 -6.535152514004e+04
1717 -5.023946659377e+06
1718 1.942274134556e+05
1719 1.684372689774e+09
1720 1.666089159140e+08
1721 1.685673749509e+09
1722 -3.179764709560e+05
1723 -1.755863534599e+06
1724 2.099463858647e+05
1725 1.606109158991e+09
1726 4.841704363958e+07
1727 2.993176284677e+08
1728 9.917043854546e+05
1729 6.100563024646e+06
1730 -5.205403729115e+05
1731 5.249233465503e+08
1732 1.970799026244e+08
1733 5.624847041754e+08
1734 -8.014583865554e+04
1735 -1.760307835841e+06
1736 3.231041791647e+06
1737 3.600944765442e+09
1738 2.360257513818e+08
1739 2.814953804965e+08
1740 -1.200323302274e+06
1741 -1.767044222273e+06
1742 2.389044078200e+05
1743 2.948782242682e+08
1744 1.862299490802e+08
1745 1.750132109356e+09
1746 -1.378629349092e+06
1747 1.000000000000e+00
1748 1.000000000000e+00
1749 2.897740811523e+09
1750 1.625108883060e+08
1751 9.679767107285e+08
1752 -1.917288275584e+05
1753 1.000000000000e+00
1754 3.848289733944e+05
1755 6.494574276955e+08
1756 1.847052915632e+08
1757 2.433318775332e+09
1758 1.011560105951e+06
1759 3.769890303311e+05
1760 2.442745177038e+05
1761 2.959014918592e+08
1762 5.820863500306e+07
1763 3.566856308695e+08
1764 -4.404081472725e+01
1765 7.707076725426e+03
1766 -2.984959281720e+02
1767 1.040464256088e+02
1768 1.246378794386e+07
1769 7.051966317155e+02
1770 -3.772145175199e+05
1771 3.552607744780e+05
1772 -4.727540868189e+05
1773 3.642565970739e+08
1774 1.225662055089e+08
1775 3.533725522180e+08
1776 8.249663308187e+05
1777 1.000000000000e+00
1778 5.485182171699e+05
1779 2.435941177345e+09
1780 1.761147639742e+08
1781 6.382444980925e+08
1782 -2.867437299376e+05
1783 -1.356025565268e+04
1784 1.383411410889e+05
1785 1.258769347047e+07
1786 5.507923908264e+07
1787 1.534159469561e+09
1788 3.005902103398e+05
1789 -6.285101654359e+06
1790 8.582368624683e+03
1791 4.212515080986e+08
1792 6.800792289069e+07
1793 4.014986185548e+08
1794 -1.760803836655e+05
1795 -1.354803874119e+04
1796 7.788202180571e+05
1797 1.610360387026e+09
1798 1.304101487988e+08
1799 1.166977677437e+07
1800 6.684277031161e+04
1801 1.000000000000e+00
1802 3.610088828593e+05
1803 8.040010338525e+08
1804 6.374735874898e+07
1805 8.008961490253e+08
